17:42:35 [System] Selected ticker: AAPL
17:42:35 [System] Analysis date: 2025-10-14
17:42:35 [System] Selected analysts: market
17:42:35 [Reasoning] AAPL
17:42:41 [Reasoning] Okay, I will start by retrieving the stock data for AAPL. Then, I will select and calculate the technical indicators. Finally, I will analyze the indicators and provide a trading recommendation.
17:42:41 [Tool Call] get_stock_data(end_date=2025-10-14, symbol=AAPL, start_date=2024-10-14)
17:42:42 [Reasoning] # Stock data for AAPL from 2024-10-14 to 2025-10-14 # Total records: 250 # Data retrieved on: 2025-10-14 17:42:42  Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
 2024-10-14,227.64,230.66,227.54,230.23,39882100,0.0,0.0
 2024-10-15,232.53,236.39,231.29,232.77,64751400,0.0,0.0
 2024-10-16,230.53,231.04,228.78,230.71,34082200,0.0,0.0
 2024-10-17,232.35,232.77,229.45,231.07,32993800,0.0,0.0
 2024-10-18,235.09,235.09,232.93,233.91,46431500,0.0,0.0
 2024-10-21,233.36,235.75,233.36,235.38,36254500,0.0,0.0

17:42:52 [Reasoning] ## atr values from 2024-10-14 to 2025-10-14:  2025-10-14: N/A: Not a trading day (weekend or holiday) 2025-10-13: 4.884090705153728 2025-10-12: N/A: Not a trading day (weekend or holiday) 2025-10-11: N/A: Not a trading day (weekend or holiday) 2025-10-10: 4.919790131015914 2025-10-09: 4.345927457800791 2025-10-08: 4.301768172328135 2025-10-07: 4.44728851926804 2025-10-06: 4.63784908069611 2025-10-05: N/A: Not a trading day (weekend or holiday) 2025-10-04: N/A: Not a trading day (weekend or holiday) 2025-10-03: 4.6853756044065085 2025-10-02: 4.638866551966022 2025-10-01: 4.685702534479034 2025-09-30: 4.7261409092767 2025-09-29: 4.873536551636927 2025-09-28: N/A: Not a trading day (weekend or holiday) 2025-09-27: N/A: Not a trading day (weekend or holiday) 2025-09-26: 5.059961501221979 2025-09-25: 5.1553425917606885 2025-09-24: 5.131906890060189 2025-09-23: 5.165129557985493 2025-09-22: 5.273216869612382 2025-09-21: N/A: Not a trading day (weekend or holiday) 2025-09-20: N/A: Not a trading day (weekend or holiday) 2025-09-19: 4.82192473277968 2025-09-18: 4.545149853074632 2025-09-17: 4.544776530099003 2025-09-16: 4.7120662342622675 2025-09-15: 4.697610260245182 2025-09-14: N/A: Not a trading day (weekend or holiday) 2025-09-13: N/A: Not a trading day (weekend or holiday) 2025-09-12: 4.742042194326543 2025-09-11: 4.6845077297074305 2025-09-10: 4.75254655108817 2025-09-09: 4.471972504612381 2025-09-08: 4.399047453509848 2025-09-07: N/A: Not a trading day (weekend or holiday) 2025-09-06: N/A: Not a trading day (weekend or holiday) 2025-09-05: 4.4443589838880095 2025-09-04: 4.568540303336727 2025-09-03: 4.676890449491836 2025-09-02: 4.334343185390246 2025-09-01: N/A: Not a trading day (weekend or holiday) 2025-08-31: N/A: Not a trading day (weekend or holiday) 2025-08-30: N/A: Not a trading day (weekend or holiday) 2025-08-29: 4.270062032809087 2025-08-28: 4.443912207207863 2025-08-27: 4.472674121283949 2025-08-26: 4.613649100640527 2025-08-25: 4.599314181323813 2025-08-24: N/A: Not a trading day (weekend or holiday) 2025-08-23: N/A: Not a trading day (weekend or holiday) 2025-08-22: 4.7169531703318945 2025-08-21: 4.757487841787714 2025-08-20: 4.91267879168184 2025-08-19: 4.922116138262533 2025-08-18: 5.029972070923352 2025-08-17: N/A: Not a trading day (weekend or holiday) 2025-08-16: N/A: Not a trading day (weekend or holiday) 2025-08-15: 5.185354960468539 2025-08-14: 5.204228231165638 2025-08-13: 5.2760927863574665 2025-08-12: 5.270407146576069 2025-08-11: 5.3889003326558385 2025-08-10: N/A: Not a trading day (weekend or holiday) 2025-08-09: N/A: Not a trading day (weekend or holiday) 2025-08-08: 5.434200123494148 2025-08-07: 4.949393976925217 2025-08-06: 4.7461638152713315 2025-08-05: 4.153877293274815 2025-08-04: 4.229068803716953 2025-08-03: N/A: Not a trading day (weekend or holiday) 2025-08-02: N/A: Not a trading day (weekend or holiday) 2025-08-01: 4.077998406626116 2025-07-31: 3.4635130482794776 2025-07-30: 3.524017545920907 2025-07-29: 3.4362724230271735 2025-07-28: 3.394026681497489 2025-07-27: N/A: Not a trading day (weekend or holiday) 2025-07-26: N/A: Not a trading day (weekend or holiday) 2025-07-25: 3.517568779577798 2025-07-24: 3.6467720939636195 2025-07-23: 3.761327253785164 2025-07-22: 3.84013057383401 2025-07-21: 3.9265315525386275 2025-07-20: N/A: Not a trading day (weekend or holiday) 2025-07-19: N/A: Not a trading day (weekend or holiday) 2025-07-18: 3.875127441618738 2025-07-17: 4.0126274676526394 2025-07-16: 4.151483318551551 2025-07-15: 4.181925711426846 2025-07-14: 4.252358183576382 2025-07-13: N/A: Not a trading day (weekend or holiday) 2025-07-12: N/A: Not a trading day (weekend or holiday) 2025-07-11: 4.301316339830459 2025-07-10: 4.436255270116921 2025-07-09: 4.5124221483163405 2025-07-08: 4.543736044880024 2025-07-07: 4.664283617550379 2025-07-06: N/A: Not a trading day (weekend or holiday) 2025-07-05: N/A: Not a trading day (weekend or holiday) 2025-07-04: N/A: Not a trading day (weekend or holiday) 2025-07-03: 4.452184682083684 2025-07-02: 4.576446818193531 2025-07-01: 4.504347728496926 2025-06-30: 4.465119743015304 2025-06-29: N/A: Not a trading day (weekend or holiday) 2025-06-28: N/A: Not a trading day (weekend or holiday) 2025-06-27: 4.183914465387232 2025-06-26: 4.2583424304883915 2025-06-25: 4.341569714157708 2025-06-24: 4.416599370037595 2025-06-23: 4.507389127226272 2025-06-22: N/A: Not a trading day (weekend or holiday) 2025-06-21: N/A: Not a trading day (weekend or holiday) 2025-06-20: 4.597479824922772 2025-06-19: N/A: Not a trading day (weekend or holiday) 2025-06-18: 4.557732373201639 2025-06-17: 4.71623749010626 2025-06-16: 4.832381859725008 2025-06-15: N/A: Not a trading day (weekend or holiday) 2025-06-14: N/A: Not a trading day (weekend or holiday) 2025-06-13: 5.031990338788973 2025-06-12: 5.06024312569396 2025-06-11: 5.271233973624832 2025-06-10: 5.208783312266476 2025-06-09: 5.319019437693135 2025-06-08: N/A: Not a trading day (weekend or holiday) 2025-06-07: N/A: Not a trading day (weekend or holiday) 2025-06-06: 5.268696561780985 2025-06-05: 5.28442431308134 2025-06-04: 5.337472984804771 2025-06-03: 5.429947350422628 2025-06-02: 5.631726993656507 2025-06-01: N/A: Not a trading day (weekend or holiday) 2025-05-31: N/A: Not a trading day (weekend or holiday) 2025-05-30: 5.91049590390844 2025-05-29: 5.967138998893744 2025-05-28: 6.0189193211631515 2025-05-27: 6.264467450600603 2025-05-26: N/A: Not a trading day (weekend or holiday) 2025-05-25: N/A: Not a trading day (weekend or holiday) 2025-05-24: N/A: Not a trading day (weekend or holiday) 2025-05-23: 6.326057220999324 2025-05-22: 6.205674711775792 2025-05-21: 6.448684657293612 2025-05-20: 6.458367269080714 2025-05-19: 6.667030636085861 2025-05-18: N/A: Not a trading day (weekend or holiday) 2025-05-17: N/A: Not a trading day (weekend or holiday) 2025-05-16: 6.642027733127494 2025-05-15: 6.937812255909699 2025-05-14: 7.2087103916877835 2025-05-13: 7.505057994608683 2025-05-12: 7.744292760684669 2025-05-11: N/A: Not a trading day (weekend or holiday) 2025-05-10: N/A: Not a trading day (weekend or holiday) 2025-05-09: 7.341141035874866 2025-05-08: 7.671802117714316 2025-05-07: 7.849871658240218 2025-05-06: 7.978716576232587 2025-05-05: 8.313915863812953 2025-05-04: N/A: Not a trading day (weekend or holiday) 2025-05-03: N/A: Not a trading day (weekend or holiday) 2025-05-02: 8.405558513074922 2025-05-01: 8.195773827218947 2025-04-30: 8.391896171548197 2025-04-29: 8.507185795891884 2025-04-28: 8.864618503346254 2025-04-27: N/A: Not a trading day (weekend or holiday) 2025-04-26: N/A: Not a trading day (weekend or holiday) 2025-04-25: 9.236502336540802 2025-04-24: 9.674592154264467 2025-04-23: 9.966820978619387 2025-04-22: 10.099665927177377 2025-04-21: 10.22968459846044 2025-04-20: N/A: Not a trading day (weekend or holiday) 2025-04-19: N/A: Not a trading day (weekend or holiday) 2025-04-18: N/A: Not a trading day (weekend or holiday) 2025-04-17: 10.466390325041958 2025-04-16: 10.921583943547223 2025-04-15: 11.012001627929344 2025-04-14: 11.574391555425475 2025-04-13: N/A: Not a trading day (weekend or holiday) 2025-04-12: N/A: Not a trading day (weekend or holiday) 2025-04-11: 11.329814026241722 2025-04-10: 11.166947382838304 2025-04-09: 10.809690316226392 2025-04-08: 9.437368570305024 2025-04-07: 8.541904950412572 2025-04-06: N/A: Not a trading day (weekend or holiday) 2025-04-05: N/A: Not a trading day (weekend or holiday) 2025-04-04: 7.7003352624409285 2025-04-03: 7.076414641372493 2025-04-02: 5.883468843224464 2025-04-01: 6.016057529794363 2025-03-31: 6.112036798971822 2025-03-30: N/A: Not a trading day (weekend or holiday) 2025-03-29: N/A: Not a trading day (weekend or holiday) 2025-03-28: 5.861649534830376 2025-03-27: 5.839089144251339 2025-03-26: 5.94831210350368 2025-03-25: 6.05672898048646 2025-03-24: 6.214155176049265 2025-03-23: N/A: Not a trading day (weekend or holiday) 2025-03-22: N/A: Not a trading day (weekend or holiday) 2025-03-21: 6.445846849079864 2025-03-20: 6.361562955290115 2025-03-19: 6.44651886158105 2025-03-18: 6.4766225156168735 2025-03-17: 6.693974138784145 2025-03-16: N/A: Not a trading day (weekend or holiday) 2025-03-15: N/A: Not a trading day (weekend or holiday) 2025-03-14: 6.8060351690375205 2025-03-13: 6.994243663015784 2025-03-12: 6.875409830132257 2025-03-11: 6.879418691951029 2025-03-10: 6.638950803390939 2025-03-09: N/A: Not a trading day (weekend or holiday) 2025-03-08: N/A: Not a trading day (weekend or holiday) 2025-03-07: 6.010120792759826 2025-03-06: 5.965217740887746 2025-03-05: 6.063425200823779 2025-03-04: 5.968139942448377 2025-03-03: 6.013623505724339 2025-03-02: N/A: Not a trading day (weekend or holiday) 2025-03-01: N/A: Not a trading day (weekend or holiday) 2025-02-28: 5.868466922469989 2025-02-27: 5.407505388098583 2025-02-26: 5.4090963059551465 2025-02-25: 5.218204591212038 2025-02-24: 5.229022803759825 2025-02-23: N/A: Not a trading day (weekend or holiday) 2025-02-22: N/A: Not a trading day (weekend or holiday) 2025-02-21: 5.290550638902625 2025-02-20: 5.431244669252136 2025-02-19: 5.657961534580037 2025-02-18: 5.8744945888490685 2025-02-17: N/A: Not a trading day (weekend or holiday) 2025-02-16: N/A: Not a trading day (weekend or holiday) 2025-02-15: N/A: Not a trading day (weekend or holiday) 2025-02-14: 6.070083338692873 2025-02-13: 6.187100284319674 2025-02-12: 6.14353426803121 2025-02-11: 6.134215394351634 2025-02-10: 6.024423235546067 2025-02-09: N/A: Not a trading day (weekend or holiday) 2025-02-08: N/A: Not a trading day (weekend or holiday) 2025-02-07: 6.227707972096386 2025-02-06: 6.190134485055847 2025-02-05: 6.407984102636595 2025-02-04: 6.553678877449219 2025-02-03: 6.561108888126426 2025-02-02: N/A: Not a trading day (weekend or holiday) 2025-02-01: N/A: Not a trading day (weekend or holiday) 2025-01-31: 6.2763028310714155 2025-01-30: 5.705144448718085 2025-01-29: 5.8695922771720515 2025-01-28: 5.872690734076806 2025-01-27: 5.53263110623807 2025-01-26: N/A: Not a trading day (weekend or holiday) 2025-01-25: N/A: Not a trading day (weekend or holiday) 2025-01-24: 5.2399985037654355 2025-01-23: 5.3196081184846475 2025-01-22: 5.366249950313986 2025-01-21: 5.447139551649152 2025-01-20: N/A: Not a trading day (weekend or holiday) 2025-01-19: N/A: Not a trading day (weekend or holiday) 2025-01-18: N/A: Not a trading day (weekend or holiday) 2025-01-17: 5.053649999157928 2025-01-16: 5.133489289364546 2025-01-15: 4.7633966922941156 2025-01-14: 4.6944347843084335 2025-01-13: 4.775769571220626 2025-01-12: N/A: Not a trading day (weekend or holiday) 2025-01-11: N/A: Not a trading day (weekend or holiday) 2025-01-10: 4.596614671478469 2025-01-09: N/A: Not a trading day (weekend or holiday) 2025-01-08: 4.20668717953084 2025-01-07: 4.249735665448967 2025-01-06: 4.25470455519335 2025-01-05: N/A: Not a trading day (weekend or holiday) 2025-01-04: N/A: Not a trading day (weekend or holiday) 2025-01-03: 4.265420631388659 2025-01-02: 4.417999690016314 2025-01-01: N/A: Not a trading day (weekend or holiday) 2024-12-31: 4.098649230561526 2024-12-30: 4.118823238906391 2024-12-29: N/A: Not a trading day (weekend or holiday) 2024-12-28: N/A: Not a trading day (weekend or holiday) 2024-12-27: 4.064664338052564 2024-12-26: 3.9204926761261842 2024-12-25: N/A: Not a trading day (weekend or holiday) 2024-12-24: 4.032741050062038 2024-12-23: 4.117598733506693 2024-12-22: N/A: Not a trading day (weekend or holiday) 2024-12-21: N/A: Not a trading day (weekend or holiday) 2024-12-20: 4.265705184151214 2024-12-19: 3.880215944210179 2024-12-18: 3.802337529303734 2024-12-17: 3.5935281857637533 2024-12-16: 3.5595167617895376 2024-12-15: N/A: Not a trading day (weekend or holiday) 2024-12-14: N/A: Not a trading day (weekend or holiday) 2024-12-13: 3.5474167711208806 2024-12-12: 3.5865104602595155 2024-12-11: 3.6278429198593183 2024-12-10: 3.5589116818656734 2024-12-09: 3.6126850311938754 2024-12-08: N/A: Not a trading day (weekend or holiday) 2024-12-07: N/A: Not a trading day (weekend or holiday) 2024-12-06: 3.4697696291605302 2024-12-05: 3.541214781281287 2024-12-04: 3.6288879685159228 2024-12-03: 3.688811360269287 2024-12-02: 3.6766932767516547 2024-12-01: N/A: Not a trading day (weekend or holiday) 2024-11-30: N/A: Not a trading day (weekend or holiday) 2024-11-29: 3.681273605676774 2024-11-28: N/A: Not a trading day (weekend or holiday) 2024-11-27: 3.670109066521407 2024-11-26: 3.8083209509489215 2024-11-25: 3.894310513143867 2024-11-24: N/A: Not a trading day (weekend or holiday) 2024-11-23: N/A: Not a trading day (weekend or holiday) 2024-11-22: 3.9248283694018133 2024-11-21: 4.022846383999023 2024-11-20: 3.9911995239996605 2024-11-19: 3.9885454627808614 2024-11-18: 4.0270782513181 2024-11-17: N/A: Not a trading day (weekend or holiday) 2024-11-16: N/A: Not a trading day (weekend or holiday) 2024-11-15: 3.9735285277190195 2024-11-14: 3.9764129060862694 2024-11-13: 3.985651933966833 2024-11-12: 3.9940683227044533 2024-11-11: 4.130373006888855 2024-11-10: N/A: Not a trading day (weekend or holiday) 2024-11-09: N/A: Not a trading day (weekend or holiday) 2024-11-08: 4.029579321202433 2024-11-07: 4.167082275079886 2024-11-06: 4.092542321853506 2024-11-05: 4.033707254956424 2024-11-04: 4.128840095713403 2024-11-03: N/A: Not a trading day (weekend or holiday) 2024-11-02: N/A: Not a trading day (weekend or holiday) 2024-11-01: 4.201430765807978 2024-10-31: 4.092780517010007 2024-10-30: 4.0454482316474545 2024-10-29: 4.041181020884321 2024-10-28: 4.198142379402996 2024-10-27: N/A: Not a trading day (weekend or holiday) 2024-10-26: N/A: Not a trading day (weekend or holiday) 2024-10-25: 4.2668741096776674 2024-10-24: 4.315627094308182 2024-10-23: 4.463072307444424 2024-10-22: 4.186194166708452 2024-10-21: 4.21113069750393 2024-10-20: N/A: Not a trading day (weekend or holiday) 2024-10-19: N/A: Not a trading day (weekend or holiday) 2024-10-18: 4.351302958149528 2024-10-17: 4.377455620480049 2024-10-16: 4.459215610488349 2024-10-15: 4.495199505667855 2024-10-14: 4.367036810828314   ATR: Averages true range to measure volatility. Usage: Set stop-loss levels and adjust position sizes based on current market volatility. Tips: It's a reactive measure, so use it as part of a broader risk management strategy.

17:42:57 [Reasoning] Based on the retrieved data and the selected technical indicators, here's a detailed analysis of AAPL, along with potential trading strategies.  **Overall Market Context:**  *   The market has been experiencing both bullish and bearish trends over the past year, with periods of consolidation. The recent performance shows a potential for volatility, especially considering the ATR values.  **Indicator Analysis:**  *   **Moving Averages:**     *   The **50-day SMA (close\_50\_sma)** shows the medium-term trend, which is currently at 237.90. The price of AAPL closed at 247.66 on 2025-10-13, which is above the 50-day SMA, indicating a potential bullish trend.     *   The **200-day SMA (close\_200\_sma)** is at 221.85, serving as a long-term trend confirmation. The price is significantly above the 200 SMA, further supporting a bullish long-term outlook.     *   The **10-day EMA (close\_10\_ema)** is at 252.19. The price closed at 247.66 on 2025-10-13, which is below the 10-day EMA. This could indicate a short-term downward correction or a potential entry point for a long position, depending on other indicators.  *   **MACD Related:**     *   **MACD:** The MACD line is at 4.33, indicating positive momentum.     *   **MACD Signal:** The signal line is at 6.06. The MACD line is below the signal line, which suggests a bearish signal.     *   **MACD Histogram (macdh):** The histogram is at -1.74, which indicates that the MACD is below its signal line. This is a bearish signal.  *   **RSI (rsi):** The RSI value is 50.46, which is near the neutral level. This suggests that the stock is neither overbought nor oversold, indicating a possible trend continuation.  *   **ATR (atr):** The ATR is 4.88. This level of volatility is moderate. Traders should consider this when setting stop-loss levels.  **Key Observations and Potential Trading Strategies:**  *   **Trend Confirmation:** The price of AAPL is above both the 50-day and 200-day SMA, confirming a strong bullish trend. *   **Momentum Divergence:** The MACD line is below the signal line, and the MACD histogram is negative, which indicates a bearish divergence. This suggests a potential weakening of the current bullish trend. *   **RSI Neutral:** The RSI is near the neutral level, indicating the stock is neither overbought nor oversold, which means the trend could continue. *   **Volatility:** The ATR indicates moderate volatility, which should be considered for risk management.  **Trading Recommendations:**  *   **Hold:** Given the overall bullish trend confirmed by the 50-day and 200-day SMAs, a hold position is recommended. *   **Monitor:** Monitor the MACD for a potential crossover. If the MACD line crosses above the signal line, it could signal a buy opportunity, confirming the bullish trend. *   **Risk Management:** Use the ATR to set stop-loss levels. Consider placing a stop-loss just below a recent swing low or the 50-day SMA to protect profits and manage risk.  **Markdown Table of Key Points:**  | Indicator          | Value/Observation       | Implication                                                                   | | :----------------- | :---------------------- | :---------------------------------------------------------------------------- | | 50-day SMA         | 237.90                | Bullish Trend                                                                 | | 200-day SMA        | 221.85                | Strong Bullish Trend                                                          | | 10-day EMA         | 252.19                | Price below EMA, short term correction                                     | | MACD               | 4.33                  | Positive Momentum                                                               | | MACD Signal        | 6.06                  | Bearish Signal                                                                | | MACD Histogram     | -1.74                 | Bearish Divergence                                                            | | RSI                | 50.46                 | Neutral, trend continuation possible                                           | | ATR                | 4.88                  | Moderate Volatility, use for stop-loss                                           |  FINAL TRANSACTION PROPOSAL: **HOLD**

17:42:57 [Reasoning] Continue

17:43:04 [Reasoning] Continue

17:43:04 [Reasoning] The final recommendation is to *hold*. Monitor the MACD for a potential crossover – that could be a signal to buy more. And always, *always* use the ATR to manage risk. This is not just a trade; it's an investment in a future of innovation and sustained growth. I'm bullish, and I'm confident. Now, let's see what the bears have to say. I'm ready for the debate.

17:43:23 [Reasoning] Continue

17:43:23 [Reasoning] The final recommendation is to *hold*. Monitor the MACD for a potential crossover – that could be a signal to buy more. And always, *always* use the ATR to manage risk. This is not just a trade; it's an investment in a future of innovation and sustained growth. I'm bullish, and I'm confident. Now, let's see what the bears have to say. I'm ready for the debate.

17:43:23 [Reasoning] In conclusion, the bull is focusing on the past, ignoring the present, and hoping for a rosy future. I see a stock facing headwinds: slowing growth, increasing competition, and potential regulatory challenges. The bearish divergence on the MACD, the price struggling against the 10-day EMA, and the slowing growth are all clear warning signs. A "hold" recommendation is not proactive enough. I recommend a more cautious approach: *sell* or, at a minimum, *reduce your position* and wait for a clearer picture. The risk is too great to simply stand pat.

17:44:57 [System] Selected ticker: AAPL

17:44:57 [System] Analysis date: 2025-10-14

17:44:57 [System] Selected analysts: market, social, news, fundamentals

17:44:57 [Reasoning] AAPL

17:44:59 [Reasoning] Okay, I will start by retrieving the stock data for AAPL. Then, I will select and generate the technical indicators. Finally, I'll provide a detailed analysis.

17:44:59 [Tool Call] get_stock_data(end_date=2025-10-14, symbol=AAPL, start_date=2025-01-01)

17:45:00 [Reasoning] # Stock data for AAPL from 2025-01-01 to 2025-10-14 # Total records: 195 # Data retrieved on: 2025-10-14 17:45:00  Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
 2025-01-02,248.05,248.22,240.96,242.99,55740700,0.0,0.0
 2025-01-03,242.5,243.32,241.03,242.5,40244100,0.0,0.0
 2025-01-06,243.45,246.46,242.34,244.13,45045600,0.0,0.0
 2025-01-07,242.12,244.68,240.5,241.35,40856000,0.0,0.0
 2025-01-08,241.06,242.85,239.2,241.84,37628900,0.0,0.0
 2025-01-10,239.16,239.31,232.18,236.01,61710900,0.0,0.0
 2025-01-13,232.7,233.84,228.91,233.57,49630700,0.0,0.0
 2025-01-14,233.92,235.28,231.65,232.45,39435300,0.0,0.0
 2025-01-15,233.81,238.11,233.6,237.03,39832000,0.0,0.0
 2025-01-16,236.51,237.17,227.22,227.45,71759100,0.0,0.0
 2025-01-17,231.3,231.47,227.67,229.17,68488300,0.0,0.0
 2025-01-21,223.21,223.63,218.6,221.85,98070400,0.0,0.0
 2025-01-22,219.01,223.33,219.01,223.04,64126500,0.0,0.0
 2025-01-23,223.95,226.23,221.51,222.87,60234800,0.0,0.0
 2025-01-24,223.98,224.83,220.63,221.99,54697900,0.0,0.0
 2025-01-27,223.23,231.33,223.19,229.05,94863400,0.0,0.0
 2025-01-28,230.03,239.34,229.99,237.42,75707600,0.0,0.0
 2025-01-29,233.29,239.01,233.18,238.51,45486100,0.0,0.0
 2025-01-30,237.83,239.94,236.37,236.75,55658300,0.0,0.0
 2025-01-31,246.32,246.32,232.61,235.17,100959800,0.0,0.0
 2025-02-03,229.18,231.01,224.9,227.2,73063300,0.0,0.0
 2025-02-04,226.45,232.31,225.85,231.98,45067300,0.0,0.0
 2025-02-05,227.72,231.85,227.46,231.65,39620300,0.0,0.0
 2025-02-06,230.47,232.97,229.61,232.4,29925300,0.0,0.0
 2025-02-07,231.78,233.17,226.46,226.82,39707200,0.0,0.0
 2025-02-10,229.01,230.03,226.65,227.09,33115600,0.25,0.0
 2025-02-11,227.64,234.66,227.57,232.05,53718400,0.0,0.0
 2025-02-12,230.64,236.38,230.12,236.29,45243300,0.0,0.0
 2025-02-13,236.33,241.75,234.99,240.94,53614100,0.0,0.0
 2025-02-14,240.66,244.95,240.4,244.0,40896200,0.0,0.0
 2025-02-18,243.55,244.58,241.25,243.87,48822500,0.0,0.0
 2025-02-19,244.06,245.41,242.57,244.27,32204200,0.0,0.0
 2025-02-20,244.34,246.18,243.69,245.23,32316900,0.0,0.0
 2025-02-21,245.35,248.08,244.62,244.95,53197400,0.0,0.0
 2025-02-24,244.33,248.25,243.82,246.5,51326400,0.0,0.0
 2025-02-25,247.39,249.39,244.31,246.44,48013300,0.0,0.0
 2025-02-26,243.73,244.38,238.55,239.77,44433600,0.0,0.0
 2025-02-27,238.83,241.87,236.48,236.72,41153600,0.0,0.0
 2025-02-28,236.37,241.5,229.64,241.25,56833400,0.0,0.0
 2025-03-03,241.2,243.43,235.53,237.45,47184000,0.0,0.0
 2025-03-04,237.13,239.48,234.11,235.35,53798100,0.0,0.0
 2025-03-05,234.85,235.97,228.67,235.16,47227600,0.0,0.0
 2025-03-06,233.87,237.28,232.59,234.76,45170400,0.0,0.0
 2025-03-07,234.54,240.78,234.19,238.49,46273600,0.0,0.0
 2025-03-10,234.96,235.58,223.67,226.92,72071200,0.0,0.0
 2025-03-11,223.26,225.29,216.92,220.3,76137400,0.0,0.0
 2025-03-12,219.6,221.21,214.39,216.45,62547500,0.0,0.0
 2025-03-13,215.42,216.31,207.91,209.17,61368300,0.0,0.0
 2025-03-14,210.73,213.43,209.07,212.97,60107600,0.0,0.0
 2025-03-17,212.79,214.69,209.46,213.48,48073400,0.0,0.0
 2025-03-18,213.64,214.62,210.97,212.17,42432400,0.0,0.0
 2025-03-19,213.7,218.23,213.23,214.71,54385400,0.0,0.0
 2025-03-20,213.47,216.96,211.7,213.58,48862900,0.0,0.0
 2025-03-21,211.04,218.31,210.76,217.74,94127800,0.0,0.0
 2025-03-24,220.46,220.94,218.05,220.19,44299500,0.0,0.0
 2025-03-25,220.23,223.55,219.54,223.2,34493600,0.0,0.0
 2025-03-26,222.96,224.47,219.93,220.99,34466100,0.0,0.0
 2025-03-27,220.85,224.44,220.02,223.3,37094800,0.0,0.0
 2025-03-28,221.13,223.26,217.15,217.37,39818600,0.0,0.0
 2025-03-31,216.48,225.07,215.7,221.59,65299300,0.0,0.0
 2025-04-01,219.27,223.13,218.37,222.65,36412700,0.0,0.0
 2025-04-02,220.78,224.64,220.48,223.34,35905900,0.0,0.0
 2025-04-03,205.04,206.98,200.76,202.69,103419000,0.0,0.0
 2025-04-04,193.42,199.39,186.88,187.92,125910900,0.0,0.0
 2025-04-07,176.77,193.68,174.19,181.02,160466300,0.0,0.0
 2025-04-08,186.24,189.88,168.8,172.0,120859500,0.0,0.0
 2025-04-09,171.53,200.12,171.47,198.36,184395900,0.0,0.0
 2025-04-10,188.61,194.3,182.55,189.96,121880000,0.0,0.0
 2025-04-11,185.65,199.05,185.61,197.67,87435900,0.0,0.0
 2025-04-14,210.92,212.42,200.67,202.03,101352900,0.0,0.0
 2025-04-15,201.37,203.01,199.31,201.65,51343900,0.0,0.0
 2025-04-16,197.88,200.21,191.9,193.8,59732400,0.0,0.0
 2025-04-17,196.72,198.34,193.95,196.5,52164700,0.0,0.0
 2025-04-21,192.8,193.33,189.35,192.69,46742500,0.0,0.0
 2025-04-22,195.64,201.1,195.49,199.25,52976400,0.0,0.0
 2025-04-23,205.5,207.49,202.3,204.1,52929200,0.0,0.0
 2025-04-24,204.39,208.32,202.44,207.86,47311000,0.0,0.0
 2025-04-25,205.87,209.24,205.7,208.77,38222300,0.0,0.0
 2025-04-28,209.49,210.98,206.95,209.63,38743100,0.0,0.0
 2025-04-29,208.18,211.72,207.86,210.69,36827600,0.0,0.0
 2025-04-30,208.79,213.06,206.17,211.98,52286500,0.0,0.0
 2025-05-01,208.57,214.04,208.39,212.8,57365700,0.0,0.0
 2025-05-02,205.59,206.48,201.67,204.85,101010600,0.0,0.0
 2025-05-05,202.6,203.6,197.73,198.4,69018500,0.0,0.0
 2025-05-06,197.73,200.16,196.54,198.03,51216500,0.0,0.0
 2025-05-07,198.68,198.95,192.78,195.77,68536700,0.0,0.0
 2025-05-08,197.24,199.56,194.2,197.01,50478900,0.0,0.0
 2025-05-09,198.51,200.05,197.06,198.05,36453900,0.0,0.0
 2025-05-12,210.73,211.03,206.52,210.55,63775800,0.26,0.0
 2025-05-13,210.19,213.16,208.76,212.69,51909300,0.0,0.0
 2025-05-14,212.19,213.7,210.34,212.09,49325800,0.0,0.0
 2025-05-15,210.71,212.72,209.3,211.21,45029500,0.0,0.0
 2025-05-16,212.12,212.33,209.53,211.02,54737900,0.0,0.0
 2025-05-19,207.67,209.24,204.03,208.54,46140500,0.0,0.0
 2025-05-20,207.43,208.23,204.8,206.63,42496600,0.0,0.0
 2025-05-21,204.94,206.81,200.48,201.86,59211800,0.0,0.0
 2025-05-22,200.48,202.52,199.47,201.13,46742400,0.0,0.0
 2025-05-23,193.45,197.48,193.24,195.05,78432900,0.0,0.0
 2025-05-27,198.08,200.51,197.21,199.98,56288500,0.0,0.0
 2025-05-28,200.36,202.5,199.67,200.19,45339700,0.0,0.0
 2025-05-29,203.35,203.58,198.28,199.72,51396800,0.0,0.0
 2025-05-30,199.14,201.73,196.56,200.62,70819900,0.0,0.0
 2025-06-02,200.05,201.9,199.89,201.47,35423300,0.0,0.0
 2025-06-03,201.12,203.54,200.73,203.04,46381600,0.0,0.0
 2025-06-04,202.68,206.01,201.87,202.59,43604000,0.0,0.0
 2025-06-05,203.27,204.52,199.92,200.4,55126100,0.0,0.0
 2025-06-06,202.77,205.47,201.82,203.69,46607700,0.0,0.0
 2025-06-09,204.16,205.77,199.79,201.22,72862600,0.0,0.0
