Date,Close,High,Low,Open,Volume
2018-02-26,6.100330352783203,6.1349658663397255,6.03798595650798,6.1305127962929555,469312000
2018-02-27,6.08746337890625,6.157971631797363,6.064455308456666,6.073608706815554,455436000
2018-02-28,5.987020969390869,6.137933155797601,5.975393065454423,6.09834958508042,523116000
2018-03-01,5.744818687438965,6.038726909543518,5.6436329911140355,5.984794141598799,1040120000
2018-03-02,5.8519415855407715,5.858374163554195,5.488514612110588,5.63720050077664,913428000
2018-03-05,5.829925060272217,5.869508641809568,5.678270103703687,5.801721652255313,620776000
2018-03-06,5.9909796714782715,6.010276935553364,5.872228946876003,5.915276072747489,636808000
2018-03-07,5.983063220977783,6.035264221075554,5.886825575165896,5.888062355471037,581208000
2018-03-08,5.96673583984375,6.01052523015188,5.922451454218502,6.01052523015188,411912000
2018-03-09,6.069403171539307,6.082267381139327,5.998152664292768,6.014233162229438,505524000
2018-03-12,6.1790008544921875,6.259157509410138,6.1025550116369125,6.110719364422827,605060000
2018-03-13,6.128283977508545,6.296267105871485,6.08696863675104,6.221800304735269,619772000
2018-03-14,6.1537675857543945,6.19854648766157,6.091423195064818,6.171332602663355,505496000
2018-03-15,6.168612003326416,6.2497582003493966,6.126554390807305,6.167375222902394,401952000
2018-03-16,6.19681453704834,6.215864067259472,6.14733483333571,6.1849393704074345,399456000
2018-03-19,5.962281703948975,6.168858454378961,5.8633227674593575,6.139913266275061,713772000
2018-03-20,6.174549579620361,6.213390902364663,5.96525103600526,5.96525103600526,554696000
2018-03-21,6.1493144035339355,6.2344191361425105,6.118884229729706,6.16811620038342,438688000
2018-03-22,5.983310222625732,6.132491118984359,5.9459534190538905,6.085980442807895,551196000
2018-03-23,5.7636213302612305,5.999390992373062,5.752488420884983,5.996916960081295,735620000
2018-03-26,6.048376560211182,6.04961334059641,5.836109466845824,5.888062736748002,611424000
2018-03-27,5.57930850982666,6.184937587022993,5.439034265027472,6.129273054365128,1409000000
2018-03-28,5.476145267486572,5.675052653252918,5.368527456682515,5.544921761733006,945904000
2018-03-29,5.729480743408203,5.826212911809296,5.460064600904916,5.544427078860994,916628000
2018-04-02,5.468723297119141,5.805184151041122,5.380897271002968,5.658972281964921,922092000
2018-04-03,5.575104236602783,5.6988030223661,5.476145302366815,5.635716849251113,667432000
2018-04-04,5.597123622894287,5.60751427713712,5.29430872023311,5.3192958371323265,789168000
2018-04-05,5.476887226104736,5.66862023800034,5.405389441757284,5.655508292081592,701240000
2018-04-06,5.300492286682129,5.482329635788593,5.27129936841566,5.374216839168416,662988000
2018-04-09,5.329189777374268,5.491482575590552,5.309150262251703,5.363578015673035,499524000
2018-04-10,5.6384382247924805,5.665404375504422,5.502369275361285,5.5595183379345405,761676000
2018-04-11,5.597123622894287,5.664910609054787,5.564467146167242,5.623595253792048,460244000
2018-04-12,5.8039469718933105,5.821759722140713,5.645859934147018,5.690144312149567,593920000
2018-04-13,5.727254390716553,5.875940307962306,5.679011933836491,5.867528691346398,503036000
2018-04-16,5.727006435394287,5.760405164237007,5.632747832118619,5.733933537209954,350792000
2018-04-17,5.876681327819824,5.897957626583024,5.723542372801609,5.779206915896396,447224000
2018-04-18,5.84773588180542,5.91898640516015,5.758673081517054,5.826212320616114,391364000
2018-04-19,5.666393756866455,5.76683720390125,5.610976942984315,5.7334384754461745,471996000
2018-04-20,5.658229351043701,5.742096820984179,5.627057396121047,5.6577343558769755,386200000
2018-04-23,5.538736343383789,5.72725305699322,5.5127597144781655,5.676042055989757,427508000
2018-04-24,5.4724345207214355,5.660456260895691,5.4071215765692315,5.5644663536746855,414596000
2018-04-25,5.360116004943848,5.481835756528574,5.202771224921857,5.442746705232682,588492000
2018-04-26,5.571887016296387,5.580051368841697,5.455857608614101,5.521912798248552,375824000
2018-04-27,5.5993475914001465,5.697564714282414,5.557042735038107,5.677772932742555,400848000
2018-04-30,5.563971519470215,5.665404489554887,5.544674727172917,5.6156775231081255,327844000
2018-05-01,5.619388103485107,5.622109397250276,5.4971733707150605,5.555806940921153,253788000
2018-05-02,5.598853588104248,5.660455236641895,5.572629227395233,5.615924077946971,268248000
2018-05-03,5.764115810394287,5.790340174991743,5.585494738378764,5.6307686324193025,443144000
2018-05-04,5.914286136627197,5.917502425724892,5.7181000516422245,5.7354178054399645,400660000
2018-05-07,6.15228271484375,6.20943177564846,6.009039406266824,6.018935535463976,687616000
2018-05-08,6.194836616516113,6.1975579110548695,6.103546551430049,6.152531268748189,506616000
2018-05-09,6.327934741973877,6.330161512598483,6.187660461332376,6.214874344668311,596760000
2018-05-10,6.435552597045898,6.4447059968584774,6.363064824130704,6.380877572327685,994080000
2018-05-11,6.29701042175293,6.427141791195974,6.198299217102088,6.253716033748175,1214456000
2018-05-14,6.317543983459473,6.394979824459197,6.293794123229269,6.335109470874174,523140000
2018-05-15,6.075093746185303,6.256683821894912,5.974650314039973,6.253962056439454,963528000
2018-05-16,6.086228370666504,6.148325032923929,5.999639115515134,6.036501399770641,553828000
2018-05-17,6.128283977508545,6.222047566357053,6.071877184102375,6.087958155111501,519784000
2018-05-18,6.08449649810791,6.2435730669768255,6.07954843289269,6.180239625341193,483716000
2018-05-21,6.042437553405762,6.185680848207214,5.94966347453474,6.181970036051851,640624000
2018-05-22,6.004337787628174,6.081030884966249,5.943725188977021,6.055796515922274,518264000
2018-05-23,6.127867698669434,6.129105716126052,5.947403282184309,5.948145998225217,442956000
2018-05-24,6.131579875946045,6.173911378694722,6.070930250407111,6.124153660994886,437372000
2018-05-25,6.170940399169922,6.187278732787186,6.108557928357771,6.144204987083967,292112000
2018-05-29,6.153860569000244,6.221937366032337,6.107073706620509,6.152870438306831,352684000
2018-05-30,6.262782096862793,6.2714463294259915,6.162771828324576,6.187526980861685,390996000
2018-05-31,6.242976188659668,6.3174890384225195,6.220201776258369,6.230846266725154,493868000
2018-06-01,6.377397060394287,6.383586201882856,6.279119650590062,6.287783882075815,421968000
2018-06-04,6.5563764572143555,6.578408157720231,6.379377776478071,6.411559140173212,642024000
2018-06-05,6.561822414398193,6.599450203723649,6.514787677741375,6.5595942668071325,391712000
2018-06-06,6.563802719116211,6.567020997158624,6.455375645597475,6.471713978212151,371356000
2018-06-07,6.5081048011779785,6.571972705575497,6.417748426383606,6.560090194951482,369448000
2018-06-08,6.492757320404053,6.535335770687114,6.416511595550055,6.435325494104885,360456000
2018-06-11,6.451662540435791,6.5217191085308945,6.438789900427321,6.480130797195161,265372000
2018-06-12,6.500182628631592,6.512312553502011,6.427897908574673,6.478150926631645,319160000
2018-06-13,6.495726108551025,6.576675051975256,6.4865665761523905,6.501667363057547,338208000
2018-06-14,6.607371807098389,6.664060906405776,6.525927558055138,6.540780931195781,430016000
2018-06-15,6.566526412963867,6.621482671593455,6.519244256261446,6.550188078564943,432260000
2018-06-18,6.562317848205566,6.579893726061983,6.495231670535371,6.5224619104842585,356268000
2018-06-19,6.440524101257324,6.526424190902309,6.313035691530052,6.459090113223214,594932000
2018-06-20,6.493498802185059,6.546474322311019,6.443245786663021,6.481616292496833,369780000
2018-06-21,6.364774227142334,6.5437532232023825,6.357100123773569,6.525434624273079,359516000
2018-06-22,6.212281227111816,6.398934752568972,6.196933496333283,6.385566810596912,434160000
2018-06-25,5.919428825378418,6.109547558052897,5.830805778910774,6.1058344509513685,665816000
2018-06-26,5.990476608276367,6.081080404164454,5.938986039986265,6.032808114433804,478884000
2018-06-27,5.83526086807251,6.1003872582820415,5.829814443221275,6.034043807096758,453892000
2018-06-28,5.962503433227539,5.974385944275852,5.817686097094783,5.825360199139932,338012000
2018-06-29,5.864474296569824,6.040235009428062,5.863236279062183,6.027610252708266,392300000
2018-07-02,5.996664047241211,6.000377153960962,5.7743635019929265,5.794910240550489,357572000
2018-07-03,5.862988471984863,6.037264213200171,5.854571653291494,6.031322957191045,222732000
2018-07-05,6.00879430770874,6.013744959558363,5.879325200496337,5.9181905324656245,306216000
2018-07-06,6.122669219970703,6.131086038965005,5.962998962367925,5.98428842448136,296352000
2018-07-09,6.170197010040283,6.206587252875487,6.091476214199907,6.196932891374385,303880000
2018-07-10,6.269218444824219,6.2912501473942735,6.142224880107605,6.18257564991396,360016000
2018-07-11,6.127620220184326,6.211044748042016,6.1169752532626775,6.17638781426295,367508000
2018-07-12,6.219211101531982,6.267235959665873,6.163017314750788,6.172919561533704,345508000
2018-07-13,6.17193078994751,6.237779428524736,6.129847172966779,6.237779428524736,246988000
2018-07-16,6.144205093383789,6.197181089306234,6.131827753706514,6.144205093383789,197036000
2018-07-17,6.280109405517578,6.295210192155661,6.06944394139629,6.094941805195608,362136000
2018-07-18,6.230848789215088,6.2865477701528745,6.179853519107652,6.272684996615525,277640000
2018-07-19,6.239017486572266,6.27268476065687,6.196934338297097,6.212034656547122,235752000
2018-07-20,6.210794925689697,6.275405529544022,6.199902548368061,6.236540201420746,222352000
2018-07-23,6.174157619476318,6.18604012773741,6.0224089328545265,6.184307281622882,301584000
2018-07-24,6.156829357147217,6.3088254632178655,6.139253008728607,6.222182682528455,354620000
2018-07-25,6.2350568771362305,6.247682104741885,6.10831071618962,6.166237842244151,319112000
2018-07-26,6.308579444885254,6.345464526651864,6.198172086372602,6.215005723965802,325124000
2018-07-27,6.23876953125,6.352147740349501,6.184803403711614,6.3452163544423,295420000
2018-07-30,6.043451309204102,6.25882048496578,6.008546498265616,6.25287923050465,340340000
2018-07-31,6.061525344848633,6.1362856538846495,5.994191725431636,6.033057076223828,283988000
2018-08-01,6.101377964019775,6.1481652839880745,6.037510068622292,6.092961619665243,283556000
2018-08-02,6.204112529754639,6.208073051846958,5.97116744429252,6.0300842238203725,269668000
2018-08-03,6.240750789642334,6.264515814930727,6.211787696258099,6.228620862366271,214288000
2018-08-06,6.288525581359863,6.291991273393912,6.181583957357697,6.228123385290682,207508000
2018-08-07,6.360811233520508,6.379377713422976,6.310558691533333,6.337294101520553,258132000
2018-08-08,6.3972015380859375,6.442256017164348,6.327144965378662,6.362049780522828,262100000
2018-08-09,6.348682403564453,6.417748851918843,6.34100830128449,6.415025874754716,204280000
2018-08-10,6.307340621948242,6.339769873125571,6.255602646539737,6.266742440416251,256396000
2018-08-13,6.34026575088501,6.461070657173897,6.314273051595952,6.316005898215223,375208000
2018-08-14,6.471714973449707,6.485825632793614,6.362545167273899,6.445722274875771,466220000
2018-08-15,6.413540363311768,6.526423267684959,6.3348190861028755,6.492508582940349,591136000
2018-08-16,6.372942924499512,6.485826322595397,6.312788117307607,6.483350759777646,801260000
2018-08-17,6.060533046722412,6.262286890319612,6.033549747938451,6.261544174406769,1143188000
2018-08-20,6.135293960571289,6.267980903915233,5.90952765860184,6.019935483093313,854388000
2018-08-21,6.270950794219971,6.2754066172986365,6.131827315346505,6.151631340713516,673988000
2018-08-22,6.5061235427856445,6.511074667173534,6.234808442209184,6.238274134847665,749856000
2018-08-23,6.60563850402832,6.670991830399557,6.453642395655174,6.467505165229051,720684000
2018-08-24,6.738821029663086,6.7534265157329365,6.60959980260381,6.614055625577372,531512000
2018-08-27,6.829918384552002,6.904183346248974,6.737086946348231,6.768525588119471,505776000
2018-08-28,6.792293071746826,6.846754504144084,6.672230883596816,6.823979611720709,475384000
2018-08-29,6.897806644439697,6.922822885239356,6.76380844716258,6.784613977440694,420108000
2018-08-30,6.8809638023376465,6.977809199485982,6.844058552115298,6.866597876583203,346608000
2018-08-31,6.952050685882568,6.96493036892682,6.850994565866584,6.860902232403797,306592000
2018-09-04,7.026851654052734,7.064499557449269,6.91043893789457,6.938922769688465,391720000
2018-09-05,6.896072864532471,7.0446845479587985,6.8150796317058235,7.009265539520306,393156000
2018-09-06,6.754890441894531,6.882200993245272,6.721948357222762,6.879724077284651,322796000
2018-09-07,6.733591556549072,6.859168346448484,6.617921960631094,6.662753064539445,295420000
2018-09-10,6.804677486419678,6.834400014785048,6.712290807176201,6.7561312412503955,220140000
2018-09-11,6.756873607635498,6.846040237909605,6.737553848253378,6.758359379569885,243112000
2018-09-12,6.642938613891602,6.736563988529842,6.487391737673576,6.716996676869585,419092000
2018-09-13,6.720710754394531,6.811363619269493,6.691483804760345,6.708821745658005,305536000
2018-09-14,6.84678316116333,6.912915364086201,6.77421135358252,6.8111166045746385,386936000
2018-09-17,6.784862041473389,6.870314007910076,6.765542754015063,6.821272194642572,205528000
2018-09-18,6.712786674499512,6.891616020181395,6.706099518223419,6.788826562364652,299520000
2018-09-19,6.736562252044678,6.754395764622529,6.6441755958097595,6.6942080730427955,224860000
2018-09-20,6.595382213592529,6.656808135150557,6.541386568941393,6.614453950541359,430584000
2018-09-21,6.5252861976623535,6.652844783453233,6.492096559960824,6.607270564769188,435128000
2018-09-24,6.581016540527344,6.58448412919698,6.407141062344836,6.494326351362914,293912000
2018-09-25,6.6481404304504395,6.673156677145117,6.561450228106471,6.647149758169006,280388000
2018-09-26,6.611232757568359,6.693464668408697,6.5953810620061715,6.653091835034165,268548000
2018-09-27,6.623122692108154,6.667706241696803,6.591666846456789,6.6464051389607945,214428000
2018-09-28,6.960471153259277,6.982762928999929,6.727151102587104,6.755139833434281,709396000
2018-10-01,7.16703987121582,7.2339147095103975,6.99960404456277,7.038243081482705,622060000
2018-10-02,7.095709800720215,7.251256224551922,7.073418019486015,7.139550240824326,383964000
2018-10-03,7.101899147033691,7.173480275162536,6.99787103178016,7.16604952677891,320552000
2018-10-04,6.917622089385986,7.090011323366915,6.8405915439342335,7.065738202650397,391220000
2018-10-05,6.684054374694824,6.955022823203768,6.626591136082019,6.892853773600523,426636000
2018-10-08,6.582751274108887,6.716253929361965,6.441817868179122,6.600832342240926,408612000
2018-10-09,6.577053546905518,6.65680808260747,6.509187548645453,6.562192048362027,273500000
2018-10-10,6.085398197174072,6.516867409704446,6.083168830131195,6.471045153515232,684940000
2018-10-11,5.823840141296387,6.131713799401774,5.802291489073457,5.998210703157674,725436000
2018-10-12,6.106449604034424,6.180755676857309,5.935794178537706,6.080938263373666,608236000
2018-10-15,5.8300323486328125,6.0930749150113614,5.829041676567927,6.0930749150113614,449760000
2018-10-16,6.088863849639893,6.100009736461533,5.893439741629045,5.942729099055491,408712000
2018-10-17,6.020254611968994,6.189176704971325,5.971212805437373,6.151032762719983,329668000
2018-10-18,5.9328227043151855,6.127999304216133,5.87238744712831,6.089608275496136,524020000
2018-10-19,5.676220417022705,6.0076241458847495,5.639810731188842,5.988057305767104,613608000
2018-10-22,5.726995468139648,5.8285466875155425,5.624206026664627,5.728481712597434,368844000
2018-10-23,5.475346565246582,5.5528722099258285,5.367602822456018,5.459741943917163,626436000
2018-10-24,4.939105033874512,5.483518686483157,4.925234682524408,5.436953800543975,884288000
2018-10-25,5.147907257080078,5.195215291567329,4.7971836994346155,4.841519716576383,951720000
2018-10-26,4.9113664627075195,5.073600511878566,4.783312734587742,4.911861562657233,664784000
2018-10-29,4.59754753112793,5.056014268683854,4.359521179092843,5.052546679853374,758016000
2018-10-30,5.028025150299072,5.037932816154512,4.597547178743343,4.62058207667608,807192000
2018-10-31,5.221962928771973,5.265555803364496,5.053040834990605,5.192735979115608,745772000
2018-11-01,5.402278900146484,5.411690993469848,5.131805582585273,5.258373033990966,566528000
2018-11-02,5.323267459869385,5.4986291867736385,5.206607191866129,5.392867257324554,452960000
2018-11-05,5.245245456695557,5.333421879261396,5.084497231052926,5.310138961187519,379332000
2018-11-06,5.227660179138184,5.32153308768528,5.190506906599606,5.23731982213188,299012000
2018-11-07,5.2952775955200195,5.384939784115748,5.230631645083484,5.2942869235766015,483812000
2018-11-08,5.102083683013916,5.236824537356782,5.048583137694061,5.2360814151744,511352000
2018-11-09,5.094156742095947,5.184562056237323,4.979478310923851,5.013163520414732,413240000
2018-11-12,4.694638729095459,5.024804083602299,4.672842059691678,5.002759864353107,617116000
2018-11-13,4.936628818511963,5.057994882472456,4.786283353554726,4.7924758805063306,644712000
2018-11-14,4.884120941162109,5.12412867756934,4.776130097110828,5.109762747551906,526580000
2018-11-15,5.0129170417785645,5.084993758604828,4.842261119155634,4.8781757025975505,840708000
2018-11-16,4.072701454162598,4.227009645480988,4.002853625614714,4.045208290617297,1963520000
2018-11-19,3.5840165615081787,4.008054739757853,3.5822827670304953,4.007312089916185,1697820000
2018-11-20,3.692502737045288,3.820803992939878,3.301902013960245,3.3204784159679672,1692032000
2018-11-21,3.584263801574707,3.8465632621927033,3.5570184283935222,3.8297206549782383,1025496000
2018-11-23,3.591446876525879,3.7051346559119653,3.5367083423264782,3.5495880252218392,411968000
2018-11-26,3.790834426879883,3.80123719386007,3.6300861661632844,3.712565652154972,814832000
2018-11-27,3.807676315307617,3.888917327543141,3.728912219373529,3.764826560897389,738060000
2018-11-28,3.964709758758545,3.9699111420354014,3.79281561583539,3.9253275868488884,804524000
2018-11-29,3.901486873626709,4.004131372418622,3.871239009830772,3.966941391453003,549172000
2018-11-30,4.051982402801514,4.062643375154676,3.8608252194748838,3.911155800473519,729564000
2018-12-03,4.215864658355713,4.330906071785672,4.1489224443452795,4.279335815620243,890804000
2018-12-04,3.8952879905700684,4.176196838535952,3.880163824676703,4.171238049105715,812112000
2018-12-06,3.924543857574463,3.9295024101414544,3.739089357186723,3.7547091169776468,692308000
2018-12-07,3.659750461578369,3.9389239992142437,3.6104117867072314,3.928758623398059,681676000
2018-12-10,3.765122890472412,3.7899163666045963,3.6111559191484335,3.6148750115026944,629472000
2018-12-11,3.674131393432617,3.865040314702178,3.5950404431525422,3.856858500412795,671912000
2018-12-12,3.691734552383423,3.7879327562242606,3.590577558798652,3.67983364615647,654136000
2018-12-13,3.691486120223999,3.8028084789098706,3.655535844249827,3.738593671918811,471384000
2018-12-14,3.6309902667999268,3.733634740459014,3.607436491849914,3.649833050311862,471820000
2018-12-17,3.55983304977417,3.6731387287406583,3.5018164960439444,3.6009901467289276,662868000
2018-12-18,3.6431398391723633,3.7271893469800497,3.5764456241853444,3.6037182609675544,564372000
2018-12-19,3.434131145477295,3.662974134322945,3.382560867827784,3.6094202935145665,745364000
2018-12-20,3.34958553314209,3.5157011900434547,3.2898334467184633,3.4257012457930607,749588000
2018-12-21,3.212477684020996,3.4090892112030566,3.184957021437881,3.376113928327053,863740000
2018-12-24,3.150742769241333,3.222643561633783,3.0867757562867943,3.1361146712886043,463840000
2018-12-26,3.2999985218048096,3.3009901849862864,3.0857836690335976,3.1968579845931746,695100000
2018-12-27,3.2521474361419678,3.282147496661996,3.103635101360143,3.2476847149274546,637044000
2018-12-28,3.3136353492736816,3.4063627313976044,3.230825546645806,3.272726279644924,628728000
2018-12-31,3.3099167346954346,3.389503282499134,3.279172803491995,3.3570240584951185,465140000
2019-01-02,3.377354621887207,3.4333876267472627,3.2243795390216454,3.2390076390084466,508752000
2019-01-03,3.1733040809631348,3.351072585396013,3.1658661345099586,3.3171056401141668,705552000
2019-01-04,3.376610040664673,3.414791673871734,3.215700986169574,3.246444672660048,585620000
2019-01-07,3.555370807647705,3.5923129862711196,3.3825608204208364,3.4338832997362645,709160000
2019-01-08,3.46685791015625,3.6391720437464548,3.3942132595707775,3.63694044684044,786016000
2019-01-09,3.5350399017333984,3.5823952495793314,3.467601836518137,3.5181802080935256,617260000
2019-01-10,3.6007423400878906,3.6094199848256,3.4552052331917964,3.5157011852102498,523156000
2019-01-11,3.6899993419647217,3.7128092565710475,3.5506604592406563,3.5784289275710726,874764000
2019-01-14,3.7299160957336426,3.7552054025821127,3.614131006452233,3.637684784225225,730168000
2019-01-15,3.715784788131714,3.8020656634610512,3.697437594017152,3.7626440822824168,617012000
2019-01-16,3.690246820449829,3.7760318495561145,3.6847924354698707,3.743056796265625,470104000
2019-01-17,3.7616517543792725,3.801569160276129,3.629998867007829,3.6572717374787245,493436000
2019-01-18,3.890824556350708,3.916857724775426,3.7599155579582475,3.8114858267669294,651336000
2019-01-22,3.6885108947753906,3.872229873528204,3.6582630372268445,3.8605770026218598,661552000
2019-01-23,3.701403856277466,3.8325609128679687,3.670164332146747,3.743800657316724,591020000
2019-01-24,3.913386821746826,3.930989907998848,3.7812381209290913,3.7859488759177955,708972000
2019-01-25,3.9706597328186035,3.988758889220741,3.751238495256053,3.853882980738401,1154572000
2019-01-28,3.421734571456909,3.5117345275867393,3.247933146585214,3.385536256324411,2511528000
2019-01-29,3.2628087997436523,3.4239659130733004,3.2481807016278883,3.3756186608503564,1153932000
2019-01-30,3.406362533569336,3.4207425973968695,3.259337689062975,3.338924462891033,974228000
2019-01-31,3.5640487670898438,3.599751251458656,3.3813214210008837,3.40313967157297,842852000
2019-02-01,3.588345766067505,3.6394202099864024,3.535040197912732,3.582643347331112,625048000
2019-02-04,3.698676586151123,3.735866562606489,3.5821476307038838,3.604213677095452,528592000
2019-02-05,3.717766761779785,3.7544609002025346,3.6768577001890024,3.710576612637144,542424000
2019-02-06,3.7933878898620605,3.857850746548754,3.7455366973228332,3.7509910830399176,702464000
2019-02-07,3.6550400257110596,3.749254899084934,3.6121476310741185,3.747023538367698,637120000
2019-02-08,3.6736350059509277,3.6842959771635266,3.5734696863550894,3.5878497494813453,461604000
2019-02-11,3.6309902667999268,3.6837999984666987,3.58264301964484,3.6295025355146233,495180000
2019-02-12,3.7480146884918213,3.763634684269868,3.655039525235732,3.6694198237965967,591060000
2019-02-13,3.790412187576294,3.8635526818664734,3.7638831823767678,3.777519617855716,605372000
2019-02-14,3.8313210010528564,3.859585533497492,3.7462796061148245,3.789420270490346,827264000
2019-02-15,3.9009907245635986,4.062891240218851,3.87818081152665,4.040081563630015,1516748000
2019-02-19,3.8836355209350586,3.96421420728204,3.871239018218415,3.890329840476403,551892000
2019-02-20,3.9309909343719482,3.998180982563622,3.9017349700245854,3.9128917753339283,540988000
2019-02-21,3.862064838409424,3.968180383235593,3.847436739975377,3.943635178401896,448548000
2019-02-22,3.9468581676483154,3.9657011898270236,3.900246680320439,3.9138831152836784,401740000
2019-02-25,3.9344613552093506,4.0978495819878304,3.925783474088794,4.030411751134278,656020000
2019-02-26,3.8950397968292236,3.985783606228599,3.861568678891669,3.9297506120735117,488464000
2019-02-27,3.8531394004821777,3.9071888363174554,3.796114501695703,3.8806600682997003,500256000
2019-02-28,3.828568696975708,3.8692718758909628,3.8062318550385252,3.846934797261979,324944000
2019-03-01,3.8829216957092285,3.9251136587745745,3.8201297386943245,3.878454138738908,357188000
2019-03-04,3.8911120891571045,3.9442245386727643,3.834524767780042,3.921391120404415,409992000
2019-03-05,3.8846595287323,3.9228805192118674,3.8211229310089085,3.8754763606085305,362924000
2019-03-06,3.773719072341919,3.8841632580683716,3.7709890690026233,3.875724958341543,403524000
2019-03-07,3.7044742107391357,3.75982056736387,3.658311023061156,3.7501410556860124,450104000
2019-03-08,3.738724708557129,3.7493969063987214,3.59378197041572,3.6151263660989046,422416000
2019-03-11,3.9993228912353516,4.022156074500711,3.715145998462042,3.762302103097336,859728000
2019-03-12,4.033572673797607,4.079983667330178,3.950925355386317,4.027119509674067,579576000
2019-03-13,4.1849684715271,4.214254820812788,4.063603806431297,4.071049656945547,768900000
2019-03-14,4.109023571014404,4.206065810214456,4.101329665670821,4.194152635915766,519384000
2019-03-15,4.214503288269043,4.257191599823181,4.148732793105118,4.152207428619799,661484000
2019-03-18,4.1931586265563965,4.299880108664505,4.166105703171812,4.24602278826156,486992000
2019-03-19,4.360933780670166,4.405359875433444,4.270841326372067,4.2877179215515655,854972000
2019-03-20,4.3284220695495605,4.443333567074416,4.293675241273707,4.389972822984952,719148000
2019-03-21,4.565194606781006,4.591502900893459,4.3465401375833475,4.351504038115299,824312000
2019-03-22,4.405360221862793,4.586538303290735,4.391461681192544,4.537893410944863,747644000
2019-03-25,4.3130340576171875,4.428938234997656,4.246767460094683,4.364657481505633,525212000
2019-03-26,4.389725208282471,4.5108413565047645,4.333385929072114,4.4547506036995825,703508000
2019-03-27,4.3805413246154785,4.46169914748176,4.311048619229574,4.415288150691982,474372000
2019-03-28,4.399155139923096,4.464925148496249,4.346042459106816,4.406600515454553,480264000
2019-03-29,4.45648717880249,4.480810098985009,4.415536188042693,4.465918399269128,456896000
2019-04-01,4.5239949226379395,4.554273954217669,4.476590767995998,4.548317369092397,483824000
2019-04-02,4.54186487197876,4.586290977277486,4.5051331439232944,4.548069984375995,440920000
2019-04-03,4.681346893310547,4.740416168098817,4.586538579416241,4.591502479492614,783504000
2019-04-04,4.672412872314453,4.714853134820737,4.609620900822744,4.665959706681561,457376000
2019-04-05,4.739175319671631,4.756548971270719,4.679113828324324,4.715597502576844,481744000
2019-04-08,4.760023593902588,4.785090675742641,4.684573821991742,4.708648218419852,424192000
2019-04-09,4.697231292724609,4.737686179037519,4.655039088718205,4.726517640524543,439972000
2019-04-10,4.767715930938721,4.793527639264925,4.692018596762028,4.6964859167832,444772000
2019-04-11,4.753818988800049,4.801719733759296,4.704429452255861,4.770199483303595,374600000
2019-04-12,4.715845108032227,4.796506825958839,4.707158519748876,4.792535611293497,471708000
2019-04-15,4.5840559005737305,4.713114441739409,4.54434565304329,4.7081505424522305,440092000
2019-04-16,4.671171188354492,4.6900336305362345,4.590509939780643,4.623270923910283,394964000
2019-04-17,4.648337364196777,4.727013231189751,4.6260002896058925,4.70616542114053,351004000
2019-04-18,4.6237664222717285,4.689040328956429,4.595969342028883,4.655038610928449,380988000
2019-04-22,4.677624225616455,4.693260084880916,4.568669316744917,4.600189088263685,279936000
2019-04-23,4.732226848602295,4.763499048061883,4.681099990724972,4.690779266884131,346856000
2019-04-24,4.744636535644531,4.785339484261987,4.6818445579354195,4.742650691123519,318204000
2019-04-25,4.638907432556152,4.72676649077509,4.559238858207214,4.704429409981554,499296000
2019-04-26,4.420004367828369,4.48949755986092,4.3011216402726795,4.4850297650475115,868988000
2019-04-29,4.450779438018799,4.478576522061202,4.355722594235306,4.427945780852836,391920000
2019-04-30,4.492227077484131,4.517790264772297,4.399404129460708,4.418514625022333,362920000
2019-05-01,4.479072093963623,4.586786243783392,4.478823567638014,4.5445940478306355,354280000
2019-05-02,4.5465803146362305,4.588275939542853,4.445567361403946,4.488752251023969,394684000
2019-05-03,4.542113780975342,4.564946968080866,4.480562544913464,4.555019639499576,336824000
2019-05-06,4.46368408203125,4.475845302996005,4.318493115862351,4.355721410931686,422176000
2019-05-07,4.2964067459106445,4.415289486750725,4.248257943532925,4.415289486750725,555220000
2019-05-08,4.316507816314697,4.396672938852284,4.2569424485519525,4.268855616781194,419168000
2019-05-09,4.223933696746826,4.257191257846926,4.105051466418007,4.247511984459782,660248000
2019-05-10,4.189931869506836,4.258680413523153,4.070304536535706,4.193158451681177,569500000
2019-05-13,3.9325597286224365,4.080977068369672,3.9166755804089837,4.057895360022364,656912000
2019-05-14,4.021660327911377,4.056903264695281,3.933552985951617,3.972270321780847,524880000
2019-05-15,3.9606051445007324,3.9970888148436092,3.906748061112328,3.9660651503880393,502320000
2019-05-16,3.975745439529419,4.018434232375663,3.9127056458974354,3.9551459123154564,781088000
2019-05-17,3.8849072456359863,4.063107272765102,3.8454452835079294,3.933800664761079,1022068000
2019-05-20,3.7662734985351562,3.8412266948888796,3.7414544684304456,3.7861286279421997,572064000
2019-05-21,3.8484230041503906,3.8643071508234583,3.7883612890447522,3.8270788521806516,361848000
2019-05-22,3.7774417400360107,3.835766148475726,3.7665212540404682,3.8097063819468513,325868000
2019-05-23,3.656325101852417,3.7151458487422326,3.596511432958019,3.7151458487422326,591844000
2019-05-24,3.602468729019165,3.710430970571461,3.5957675101060733,3.6751880314035623,357584000
2019-05-28,3.557297468185425,3.6528504104833317,3.5553118608985224,3.620089428745966,428356000
2019-05-29,3.4830894470214844,3.544640205295166,3.4483428527061144,3.509645557963519,559800000
2019-05-30,3.4565024375915527,3.5220991895174176,3.418237586647485,3.4863191214704057,394300000
2019-05-31,3.3658106327056885,3.474890165844587,3.364071331617893,3.4075540957747843,389720000
